user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,1649594,7116522,360,9,1,0,711,1,24,2021-03-26 17:43:38,SH,16.1070,0,98.15,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,2.26127,1.18183,1.04635,3.5,4,5,4,188,,10,2,Catchit (Radio Edit),209,Chaoz's Normal,777f24f9c4e37cd4079d1eaca3fef7e3,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,1348794,418239,107,263,0,711,0,0,0,0,2.3591,1.25899,0.947593,0.0,0.979276,115.52,5.6,7.0,4.55,5.6,S693
17018032,1649595,723708,259,7,0,4,149,0,1048,2021-03-21 11:07:17,A,7.7672,0,96.79,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,2.0758,1.08784,0.899176,3,2,3,2,178,,10,2,Catchit (Radio Edit),209,Easy,b79957e1afe8cf8a71365671cd403fc8,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,1840113,819270,87,182,1,486,0,0,0,0,2.81496,1.15588,0.86067,0.644301,0.983623,111.175,2.8,4.2,3.9,2.8,A68
17018032,1649595,723708,259,7,0,4,149,0,1048,2021-03-21 11:07:17,A,7.7672,0,96.79,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,2.0758,1.08784,0.899176,3,2,3,2,178,,10,2,Catchit (Radio Edit),209,Easy,b79957e1afe8cf8a71365671cd403fc8,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,1840113,819270,87,182,1,486,0,0,0,0,2.81496,1.15588,0.86067,0.644301,0.983623,111.175,2.8,4.2,3.9,2.8,S693
17018032,1649597,5051430,735,32,0,10,386,0,0,2021-10-03 13:16:18,A,45.3348,0,95.97,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,5.61121,2.90218,2.43305,4,8.5,9.4,6,197,,10,2,Catchit (Radio Edit),210,Superable,87085298b5050b16befa521a23f91474,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,694422,50022,337,439,1,1228,0,0,0,0,5.61121,2.91463,2.39871,0.0,0.989248,82.4152,8.5,9.4,4.0,6.0,A68
17018032,1649597,5051430,735,32,0,10,386,0,0,2021-10-03 13:16:18,A,45.3348,0,95.97,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,5.61121,2.90218,2.43305,4,8.5,9.4,6,197,,10,2,Catchit (Radio Edit),210,Superable,87085298b5050b16befa521a23f91474,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,694422,50022,337,439,1,1228,0,0,0,0,5.61121,2.91463,2.39871,0.0,0.989248,82.4152,8.5,9.4,4.0,6.0,S693
17018032,1649677,9986342,596,22,2,1,716,0,64,2022-02-25 18:16:54,A,115.7420,0,97.21,1,2018-05-23 12:04:57,2018-07-03 23:20:08,2018-06-26 22:47:35,LukHash,785774,175,Mao,2204515,3.85341,1.85821,1.86009,4,6,8,6,197,,10,5,GLITCH,216,Gero's HARD,c97993622f9c6019200450b856abfc71,0,chiptune dubstep mirash gero noffy mappers' guild fa featured artist,-1,8.32989,336564,36405,315,305,1,976,1,0,0,0,5.3614,2.525,2.60578,0.0,0.98863,163.575,8.44444,9.66667,4.0,6.0,R263
17018032,1649677,9986342,596,22,2,1,716,0,64,2022-02-25 18:16:54,A,115.7420,0,97.21,1,2018-05-23 12:04:57,2018-07-03 23:20:08,2018-06-26 22:47:35,LukHash,785774,175,Mao,2204515,3.85341,1.85821,1.86009,4,6,8,6,197,,10,5,GLITCH,216,Gero's HARD,c97993622f9c6019200450b856abfc71,0,chiptune dubstep mirash gero noffy mappers' guild fa featured artist,-1,8.32989,336564,36405,315,305,1,976,1,0,0,0,5.3614,2.525,2.60578,0.0,0.98863,163.575,8.44444,9.66667,4.0,6.0,S670
17018032,1649842,6742300,402,17,2,0,549,0,0,2021-12-15 06:23:19,S,242.9940,0,96.91,1,2018-05-23 15:23:40,2018-06-13 13:40:59,2018-06-05 00:13:37,THE ORAL CIGARETTES,785858,186,Sotarks,4452992,6.40562,3.45104,2.54739,4.2,9.1,9.4,5.2,83,,4,3,ReI,115,Cataclysm,793ae2ae37654b7bac6a61af4fd711f0,0,yamanaka takuya suzuki shigenobu akirakani akira nakanishi masaya reiproject akitoshi -laura- corinn shunao shogunmoon snownino_ nevo armin a_r_m_i_n mir,-1,9.22032,1903311,242739,270,151,0,572,0,0,0,0,6.40562,3.45891,2.49702,0.0,0.995916,214.497,9.1,9.4,4.2,5.2,S664
17018032,1649989,6909654,480,13,0,0,576,1,0,2021-05-26 12:36:56,S,273.4340,0,98.24,1,2018-05-23 15:23:40,2018-06-13 13:40:59,2018-06-05 00:13:37,THE ORAL CIGARETTES,785858,186,Sotarks,4452992,6.17859,3.18133,2.68287,4,9,9.3,5,83,,4,3,ReI,115,Mir's Extra,1624ed9f24f96918c9f9730eca3aad07,0,yamanaka takuya suzuki shigenobu akirakani akira nakanishi masaya reiproject akitoshi -laura- corinn shunao shogunmoon snownino_ nevo armin a_r_m_i_n mir,-1,9.22032,841527,101925,411,82,0,576,0,0,0,0,6.17859,3.19453,2.66443,0.0,0.999587,307.035,9.0,9.3,4.0,5.0,S664
17018032,1649990,6226093,386,13,0,0,567,1,24,2022-04-10 11:22:55,SH,173.5390,1,97.83,1,2018-05-23 15:23:40,2018-06-13 13:40:59,2018-06-05 00:13:37,THE ORAL CIGARETTES,785858,186,Sotarks,4452992,4.75162,2.12334,2.44846,4,8,9,5,83,,4,3,ReI,115,NiNo's Insane,80bbeec0008a736508c559b864344d14,0,yamanaka takuya suzuki shigenobu akirakani akira nakanishi masaya reiproject akitoshi -laura- corinn shunao shogunmoon snownino_ nevo armin a_r_m_i_n mir,-1,9.22032,1866492,387414,246,153,0,567,0,0,0,0,4.95394,2.33503,2.40595,0.0,0.985647,152.155,10.0,10.0,5.2,7.0,S664
17018032,1650477,4062886,438,25,3,2,448,0,0,2021-10-17 12:30:57,A,157.5800,0,95.48,1,2018-05-23 15:23:40,2018-06-13 13:40:59,2018-06-05 00:13:37,THE ORAL CIGARETTES,785858,186,Sotarks,4452992,5.98722,2.95857,2.75266,3.8,9,9.3,5,83,,4,3,ReI,115,Nevo's Expert,4494e5d89ea46c72a58c40c5b7b89a24,0,yamanaka takuya suzuki shigenobu akirakani akira nakanishi masaya reiproject akitoshi -laura- corinn shunao shogunmoon snownino_ nevo armin a_r_m_i_n mir,-1,9.22032,1350405,182214,354,114,0,588,0,0,0,0,5.98722,2.97243,2.74868,0.0,0.995698,222.894,9.0,9.3,3.8,5.0,S664
17018032,1650971,23417464,797,8,0,0,1200,0,0,2023-03-02 05:42:01,S,187.2000,1,99.34,1,2018-05-24 22:30:28,2018-08-21 00:40:09,2018-08-12 12:36:14,Trial & Error,786498,190,Natsu,1953876,5.25424,2.61385,2.43887,4,8,9,6,207,,4,3,Tokoyami no keiyaku KEGARETA-SHOUJO feat. GUMI,216,pishi's Insane,913328355a7e645b2534313493f03b01,0,vocaloid pishifat megpoid sonnyc featured artist mappers' guild dance and,-1,8.72751,395631,40140,446,355,4,1202,0,0,0,0,5.25424,2.60877,2.41186,0.0,0.979768,239.33,8.0,9.0,4.0,6.0,S682
17018032,1650971,23417464,797,8,0,0,1200,0,0,2023-03-02 05:42:01,S,187.2000,1,99.34,1,2018-05-24 22:30:28,2018-08-21 00:40:09,2018-08-12 12:36:14,Trial & Error,786498,190,Natsu,1953876,5.25424,2.61385,2.43887,4,8,9,6,207,,4,3,Tokoyami no keiyaku KEGARETA-SHOUJO feat. GUMI,216,pishi's Insane,913328355a7e645b2534313493f03b01,0,vocaloid pishifat megpoid sonnyc featured artist mappers' guild dance and,-1,8.72751,395631,40140,446,355,4,1202,0,0,0,0,5.25424,2.60877,2.41186,0.0,0.979768,239.33,8.0,9.0,4.0,6.0,T91
17018032,1651290,6953070,394,9,0,0,562,0,0,2021-07-09 08:06:56,S,238.3480,0,98.51,1,2018-05-23 15:23:40,2018-06-13 13:40:59,2018-06-05 00:13:37,THE ORAL CIGARETTES,785858,186,Sotarks,4452992,6.00296,3.17743,2.45308,3.8,9,9.2,6,83,,4,3,ReI,115,A r M i N's Extra,956fd5d3b4ad070358e241d8afdd2b9c,0,yamanaka takuya suzuki shigenobu akirakani akira nakanishi masaya reiproject akitoshi -laura- corinn shunao shogunmoon snownino_ nevo armin a_r_m_i_n mir,-1,9.22032,1555731,203868,241,162,0,565,0,0,0,0,6.00296,3.19696,2.42974,0.0,0.99879,171.187,9.0,9.2,3.8,6.0,S664
17018032,1651308,2690458,306,75,3,1,342,0,24,2020-11-01 14:00:27,C,17.2149,0,86.10,1,2018-05-25 12:46:26,2018-06-04 16:00:19,2018-05-30 15:42:02,"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",786689,125,Kyuukai,5337374,3.27003,1.60027,1.52549,3.8,7,7.5,5,158,魔法少女まどか☆マギカ,3,3,and I'm home,159,Hard,46f97d5d3d048ea8568237a5cd240a09,0,puella magi madoka magica magical girl mahou shoujou shoujo yaleufeu full version wowaka とく toku,-1,9.12391,333945,64368,222,162,1,553,0,0,0,0,3.41794,1.73298,1.52285,0.0,0.989468,102.922,9.8,10.0,4.94,7.0,S660
17018032,1651309,5018548,382,45,1,4,430,0,72,2021-03-13 11:01:25,B,136.9100,0,91.94,1,2018-05-25 12:46:26,2018-06-04 16:00:19,2018-05-30 15:42:02,"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",786689,125,Kyuukai,5337374,4.2161,2.25804,1.65484,4.1,8.3,8.2,6,158,魔法少女まどか☆マギカ,3,3,and I'm home,159,Kyoko,65c0a118758a7c517ed1e23671b92f23,0,puella magi madoka magica magical girl mahou shoujou shoujo yaleufeu full version wowaka とく toku,-1,9.12391,1099980,71739,294,137,1,573,0,0,0,0,5.93417,3.19192,2.33908,0.0,0.997085,176.744,9.97778,9.8,4.1,6.0,S660
17018032,1653195,19492,32,32,10,1145,18,0,65,2022-03-09 05:44:28,D,0.0000,0,3.64,1,2018-01-14 14:35:12,2018-11-20 03:20:13,2018-11-12 09:48:48,Camellia feat. Nanahira,720294,183,jonathanlfj,270377,5.18533,2.48293,2.50983,4.2,7.8,9,6,266,,4,3,Kansoku Eisei,272,apalfj's Insane,fe5f8ff10e4fa9d215b82b39a09f60b0,0,ふぉーす！ force! かめるかめりあ×confetto maridius trust raose nyquill apaffy guan ce wei xing,-1,9.44603,181629,14769,759,458,2,1777,0,0,0,0,7.48528,3.47243,3.68556,0.0,0.993769,530.499,9.64444,10.3333,4.2,6.0,A73
17018032,1653195,19492,32,32,10,1145,18,0,65,2022-03-09 05:44:28,D,0.0000,0,3.64,1,2018-01-14 14:35:12,2018-11-20 03:20:13,2018-11-12 09:48:48,Camellia feat. Nanahira,720294,183,jonathanlfj,270377,5.18533,2.48293,2.50983,4.2,7.8,9,6,266,,4,3,Kansoku Eisei,272,apalfj's Insane,fe5f8ff10e4fa9d215b82b39a09f60b0,0,ふぉーす！ force! かめるかめりあ×confetto maridius trust raose nyquill apaffy guan ce wei xing,-1,9.44603,181629,14769,759,458,2,1777,0,0,0,0,7.48528,3.47243,3.68556,0.0,0.993769,530.499,9.64444,10.3333,4.2,6.0,S707
17018032,1653231,318956,148,32,7,8,116,0,0,2021-07-03 05:27:32,C,28.6344,0,81.97,1,2018-01-05 06:23:55,2018-07-14 15:40:12,2018-07-01 03:55:18,"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito",715709,212,CookieBite,4835997,6.02668,3.15122,2.60116,2.5,8.4,9.3,6,46,ポケモン不思議のダンジョン 空の探検隊,2,5,Boss Battle!,46,pkhg's Extra!,7565aa70d2c85641761bf42da42f1af4,0,pokémon pokemon nintendo nds mystery dungeon explorers of the darkness time sky pmd 時の探検隊 闇の探検隊 david- fieryrage hobbes2 pkhg,-1,8.93533,37593,5607,136,59,0,282,0,0,0,0,6.02668,3.14058,2.56023,0.0,0.913236,75.0824,8.4,9.3,2.5,6.0,S673
17018032,1653233,8471581,964,35,4,6,489,0,8,2022-04-25 12:57:28,A,41.9374,1,96.76,1,2018-03-17 17:19:19,2020-09-18 10:41:47,2020-09-07 12:58:33,Whispered,750201,220,MrKosiej,7024544,4.61084,2.22597,2.25721,4,7,9,5,246,,11,2,Jikininki,274,LMT's Insane,a3dbde962a8fa102637232338fa5f461,0,english death power itswinter silence player melodic metal shogunate macabre lmt mithew maakkeli makeli mkl,-1,9.46237,88858,12607,538,470,1,1745,0,0,0,0,4.61084,2.23217,2.18092,0.0,0.99723,477.663,7.0,9.0,4.0,5.0,S931
17018032,1654383,1248932,340,15,0,5,227,0,0,2021-03-01 15:16:24,A,79.2628,0,95.83,1,2018-05-27 20:06:04,2018-06-10 23:00:51,2018-06-08 06:18:05,nano,788233,197,Mir,8688812,5.79666,3.00655,2.49594,4,9,9.3,5,86,緋弾のアリアAA,3,3,Bull's Eye (TV Size),87,Expert,9b4bd68d9a0140987377cbccbee0a262,0,aria the scarlet ammo double a at-x opening lolis nao tomori naotoshi hidan no aria,-1,9.20801,788976,127260,205,155,0,535,0,0,0,0,5.79666,3.0106,2.47859,0.0,0.995622,146.41,9.0,9.3,4.0,5.0,S662
17018032,1654392,1961281,257,13,3,0,404,0,24,2020-10-26 14:54:42,A,11.8282,0,95.91,1,2018-05-13 18:28:50,2018-07-08 22:40:46,2018-07-05 21:27:25,KANA-BOON,780952,183,Nevo,7451883,2.31822,1.18127,1.07613,3.3,4,5,3,134,NARUTO-ナルト-疾風伝,3,3,Silhouette,136,naonao's Normal,e727f64ac1e112e8982080f1d1bbb188,0,shippuuden shipuuden shippuden nine tails opening 16 kage cut ver version naotoshi nao tomori shunao shogunmoon sotarks pika [[pika]] frostwich lit120 shiratoi armin a_r_m_i_n,-1,8.98786,903717,368640,114,158,1,466,0,0,0,0,2.42559,1.26946,1.02028,0.0,0.978361,60.2435,5.6,7.0,4.29,4.2,S671
17018032,1654579,5941971,371,6,0,0,549,1,24,2022-03-07 08:59:36,SH,377.4000,1,98.94,1,2018-05-27 20:06:04,2018-06-10 23:00:51,2018-06-08 06:18:05,nano,788233,197,Mir,8688812,6.27554,3.29963,2.59855,4,9.2,9.5,5,86,緋弾のアリアAA,3,3,Bull's Eye (TV Size),87,Scarlet,b1dde89f62ed80fda329a9099be13d9a,0,aria the scarlet ammo double a at-x opening lolis nao tomori naotoshi hidan no aria,-1,9.20801,2144727,351414,221,156,0,549,0,0,0,0,6.66054,3.59247,2.60533,0.0,0.994735,135.644,10.0,10.0,5.2,7.0,S662
17018032,1654883,4191170,620,131,12,17,421,0,0,2022-02-04 09:45:49,C,0.0000,0,85.34,4,2018-05-28 06:30:56,2019-02-03 00:55:58,2018-05-28 22:20:30,trapman featuring CreeperWorks,788448,150,ktgster,53378,6.98399,3.01329,3.65409,5,8.5,9.6,4,109,BMS,2,5,minefield surfing,110,Adaption,4d833119d2be8b11f24432e0c0be949f,0,,-1,9.77389,165276,33273,553,227,0,1038,0,0,0,0,6.98399,3.03087,3.5984,0.0,0.999567,253.955,8.5,9.6,5.0,4.0,SL71
17018032,1655718,33758,31,0,0,0,64,1,0,2020-10-05 14:02:44,X,2.8067,0,100.00,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,1.22143,0.679747,0.476063,3,2,3,2,29,,10,5,Let Me Hit It (Audiostalkers Original Mix),29,Easy,f97f5b4ad87aeca3297e642045294a14,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,611451,434061,5,26,0,64,0,0,0,0,1.22143,0.678269,0.418718,0.0,0.921267,14.3395,2.0,3.0,3.0,2.0,S681
17018032,1655719,450639,103,6,0,0,153,1,64,2023-01-21 12:17:23,S,144.3870,0,96.33,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,3.97241,2.02257,1.78744,4,7.5,8.5,6,30,,10,5,Let Me Hit It (Audiostalkers Original Mix),31,Extra,a24b4c22bec437ba4471f7edb15c63d1,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,1333323,280881,65,44,0,153,0,0,0,0,5.42287,2.7878,2.36242,0.0,0.985904,46.535,9.44444,10.0,4.0,6.0,S681
17018032,1655721,279915,68,4,0,0,142,1,24,2020-11-25 12:10:27,SH,16.8689,0,96.30,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,2.56278,1.3085,1.17745,3.5,6,7,5,30,,10,5,Let Me Hit It (Audiostalkers Original Mix),31,Hard,f2cfc366c586e79ea985aa30641fb36c,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,1333998,618282,22,50,0,142,0,0,0,0,2.68408,1.40505,1.12871,0.0,0.999959,21.4174,8.4,9.8,4.55,7.0,S681
17018032,1655724,97899,45,0,0,0,93,1,64,2023-01-21 12:18:20,X,20.2260,0,100.00,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,1.59401,0.874746,0.708979,3.3,4,5,3,30,,10,5,Let Me Hit It (Audiostalkers Original Mix),31,Normal,2d7981dbdef4693921e03e22a3999d16,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,529713,298071,6,39,0,93,0,0,0,0,2.1356,1.17843,0.765296,0.0,0.957945,25.12,7.11111,7.66667,3.3,3.0,S681
17018032,1655726,445640,103,1,0,0,151,1,64,2023-01-21 12:17:48,S,144.7610,0,99.36,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,3.62441,1.8916,1.60274,4,7,8,5.5,30,,10,5,Let Me Hit It (Audiostalkers Original Mix),31,Shiinoha's Insane,2d964326677f287509f59ada6800546c,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,3300561,1068363,57,47,0,151,0,0,0,0,4.93917,2.56896,2.10581,0.0,0.99576,58.5469,9.11111,9.66667,4.0,5.5,S681
17018032,1655728,520733,112,11,0,0,153,1,72,2023-01-21 12:15:40,SH,183.9370,0,94.04,1,2018-05-28 23:54:44,2018-08-14 01:21:06,2018-08-06 22:43:46,Sporty-O,788905,128,eiri-,3388410,4.08183,2.08875,1.78773,3.8,9.2,8.5,5,30,,10,5,Let Me Hit It (Audiostalkers Original Mix),31,Sotarks' Expert,c22eb9c7cf5ef2449ab95d7db9b6c0e7,0,ayyri benny- benita bennybananas shiinoha kotone tomadoi sotarks dubstep drop it cut ver illeven eleven illeven:eleven ill-018,-1,8.67691,3110697,882891,97,26,0,153,0,0,0,0,5.69607,2.93774,2.46735,0.0,0.991084,86.2283,10.5778,10.0,3.8,5.0,S681
17018032,1655981,4641342,374,1,0,1,442,0,16,2022-04-29 10:08:32,A,386.1390,0,99.56,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,6.6809,3.6909,2.33945,4.2,9.6,9.7,5.2,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Extreme,7da0b11e2e3b106ca2b6d7bc45e814c6,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,14041377,1078803,224,151,1,533,0,1,0,0,7.19557,4.05517,2.33885,0.0,0.997261,221.28,10.0,10.0,5.46,7.28,S674
17018032,1655999,1310173,160,8,0,0,292,1,24,2020-09-09 06:29:57,SH,14.2131,0,96.83,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,2.27479,1.12781,1.09865,3,4,5,4,77,ブラッククローバー,3,3,Black Rover (TV Size),86,Akitoshi's Normal,ca3afea8640b9b8239616acc10298a96,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,7169022,2899071,70,98,0,292,0,1,0,0,2.37397,1.19955,1.06308,0.0,0.949218,89.919,5.6,7.0,3.9,5.6,S674
17018032,1656000,2370888,372,5,0,4,336,0,0,2022-02-16 13:49:27,A,193.6090,0,98.08,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,6.49359,3.56187,2.36314,4,9,9.3,5,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Doormat's Extra,19b3b1d714e07dad0c9ae7442fb17bac,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,1993365,105732,260,120,1,508,0,1,0,0,6.49359,3.58056,2.35423,0.0,0.995736,181.967,9.0,9.3,4.0,5.0,S674
17018032,1656672,771756,195,10,0,0,181,0,64,2022-02-27 05:28:43,S,14.1716,0,96.75,1,2018-05-29 22:00:42,2018-07-04 08:00:08,2018-06-21 03:39:27,Pulse,789374,174,pishifat,3178418,2.24223,1.14154,1.05679,3,4,5,4,119,,6,5,LP,177,Mao's Normal,c4f37e9bb87dbc5b1ef4ed8eed5f97bc,0,mao high tea music featured artist,-1,8.37505,486963,185814,77,127,1,378,0,0,0,0,3.08023,1.54667,1.39227,0.0,0.959374,101.554,7.11111,7.66667,3.0,4.0,A48
17018032,1656672,771756,195,10,0,0,181,0,64,2022-02-27 05:28:43,S,14.1716,0,96.75,1,2018-05-29 22:00:42,2018-07-04 08:00:08,2018-06-21 03:39:27,Pulse,789374,174,pishifat,3178418,2.24223,1.14154,1.05679,3,4,5,4,119,,6,5,LP,177,Mao's Normal,c4f37e9bb87dbc5b1ef4ed8eed5f97bc,0,mao high tea music featured artist,-1,8.37505,486963,185814,77,127,1,378,0,0,0,0,3.08023,1.54667,1.39227,0.0,0.959374,101.554,7.11111,7.66667,3.0,4.0,S670
17018032,1656874,7402916,596,48,5,3,597,0,0,2023-04-26 04:51:30,A,85.9509,1,93.99,1,2018-05-30 05:24:54,2018-07-26 08:00:09,2018-07-19 07:41:49,James Portland,789528,147,handsome,2123087,5.2766,2.61291,2.4655,5,8,9,4,131,,10,5,Sky,164,Master,b3b74cad04cea04cbefb3b4451289f3e,0,high tea music fa featured artists mappers' guild round 4 electronic dnb drum and bass chillstep mao neilperry nathan sukinathan,-1,8.27241,297693,39258,450,202,0,888,0,0,0,0,5.2766,2.59077,2.4561,0.0,0.944001,406.278,8.0,9.0,5.0,4.0,A48
17018032,1656874,7402916,596,48,5,3,597,0,0,2023-04-26 04:51:30,A,85.9509,1,93.99,1,2018-05-30 05:24:54,2018-07-26 08:00:09,2018-07-19 07:41:49,James Portland,789528,147,handsome,2123087,5.2766,2.61291,2.4655,5,8,9,4,131,,10,5,Sky,164,Master,b3b74cad04cea04cbefb3b4451289f3e,0,high tea music fa featured artists mappers' guild round 4 electronic dnb drum and bass chillstep mao neilperry nathan sukinathan,-1,8.27241,297693,39258,450,202,0,888,0,0,0,0,5.2766,2.59077,2.4561,0.0,0.944001,406.278,8.0,9.0,5.0,4.0,S676
17018032,1656875,6823959,368,11,0,0,640,0,64,2022-02-27 05:30:44,S,119.4690,1,98.07,1,2018-05-30 05:24:54,2018-07-26 08:00:09,2018-07-19 07:41:49,James Portland,789528,147,handsome,2123087,3.31542,1.4858,1.72872,4,7,8,5,133,,10,5,Sky,164,NeilPerry's Hard,26c28edebb9322fa4f43befc9f80f208,0,high tea music fa featured artists mappers' guild round 4 electronic dnb drum and bass chillstep mao neilperry nathan sukinathan,-1,8.27241,369531,50418,193,186,0,641,0,0,0,0,4.66126,2.06356,2.3732,0.0,0.98303,180.746,9.11111,9.66667,4.0,5.0,A48
17018032,1656875,6823959,368,11,0,0,640,0,64,2022-02-27 05:30:44,S,119.4690,1,98.07,1,2018-05-30 05:24:54,2018-07-26 08:00:09,2018-07-19 07:41:49,James Portland,789528,147,handsome,2123087,3.31542,1.4858,1.72872,4,7,8,5,133,,10,5,Sky,164,NeilPerry's Hard,26c28edebb9322fa4f43befc9f80f208,0,high tea music fa featured artists mappers' guild round 4 electronic dnb drum and bass chillstep mao neilperry nathan sukinathan,-1,8.27241,369531,50418,193,186,0,641,0,0,0,0,4.66126,2.06356,2.3732,0.0,0.98303,180.746,9.11111,9.66667,4.0,5.0,S676
17018032,1656880,2394900,244,30,0,0,389,0,64,2022-02-27 05:32:35,A,52.7831,0,92.70,1,2018-05-30 05:28:07,2018-07-15 22:00:09,2018-07-09 02:24:48,Lexurus,789529,174,Milan-,1052994,3.40317,1.56075,1.76621,4,6,7.5,6,89,,10,5,Gravity,133,Kibb's Hard,0956701c0236effc3aacba766bf77d5a,0,featured artist dnb drum and bass high tea music kibbleru pishifat pho,-1,8.63382,657855,40257,93,181,0,525,0,0,0,0,4.7666,2.15933,2.38985,0.0,0.964204,77.7168,8.44444,9.33333,4.0,6.0,A48
17018032,1656880,2394900,244,30,0,0,389,0,64,2022-02-27 05:32:35,A,52.7831,0,92.70,1,2018-05-30 05:28:07,2018-07-15 22:00:09,2018-07-09 02:24:48,Lexurus,789529,174,Milan-,1052994,3.40317,1.56075,1.76621,4,6,7.5,6,89,,10,5,Gravity,133,Kibb's Hard,0956701c0236effc3aacba766bf77d5a,0,featured artist dnb drum and bass high tea music kibbleru pishifat pho,-1,8.63382,657855,40257,93,181,0,525,0,0,0,0,4.7666,2.15933,2.38985,0.0,0.964204,77.7168,8.44444,9.33333,4.0,6.0,S673
17018032,1656912,2038914,262,0,0,0,605,1,0,2022-03-05 12:19:34,X,8.5741,0,100.00,1,2018-05-30 05:53:46,2018-07-13 02:00:14,2018-07-03 20:13:28,Andromedik,789544,174,Mirash,2841009,1.61749,0.840941,0.719601,3,3,3,3,211,,10,5,Invasion,246,Easy,7f9f46521ef28401864eae0e23424653,0,noffy delis neilperry toybot high tea music mappers' guild featured artist,-1,8.4102,886149,362997,83,176,3,605,1,0,0,0,1.61749,0.844282,0.683479,0.0,0.982563,96.9342,3.0,3.0,3.0,3.0,A48
17018032,1656912,2038914,262,0,0,0,605,1,0,2022-03-05 12:19:34,X,8.5741,0,100.00,1,2018-05-30 05:53:46,2018-07-13 02:00:14,2018-07-03 20:13:28,Andromedik,789544,174,Mirash,2841009,1.61749,0.840941,0.719601,3,3,3,3,211,,10,5,Invasion,246,Easy,7f9f46521ef28401864eae0e23424653,0,noffy delis neilperry toybot high tea music mappers' guild featured artist,-1,8.4102,886149,362997,83,176,3,605,1,0,0,0,1.61749,0.844282,0.683479,0.0,0.982563,96.9342,3.0,3.0,3.0,3.0,S672
